x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
530.,1909417750,IHS INC.,7371 / 7372 / 7374 / 8243 / 8732 / 8742 / 8748 / 8999,New York Stock Exchange (NYSE),MARKIT LTD,2016-03-21,2016-07-12,NA,NA,NA,Acquisition 100%,Completed,0,100,94.82014840636,6366555.86,Shares,IHS,US4517341073,BM,1,7371,73
531.,1941499068,ENABLE MIDSTREAM PARTNERS LP,1311 / 1629 / 4225 / 4612 / 4922 / 4923 / 4924 / 4925 / 4932,New York Stock Exchange (NYSE),ENERGY TRANSFER LP,2021-02-17,2021-12-02,NA,NA,NA,Acquisition 100%,Completed,0,100,5.2852296681978,6361359.68,Shares,ENBL,US2924801002,US,1,1311,13
532.,253036,MANDALAY RESORT GROUP LLC,7011 / 7993,NA,MGM MIRAGE INC.,2004-06-04,NA,NA,NA,2004-06-14,Acquisition 100% - Bid 1 - Withdrawn,Withdrawn,0,100,56.542,6360975,Cash,MBG,US5625671079,US,0,7011,70
533.,500228,REALOGY CORPORATION,6531 / 6541,New York Stock Exchange (NYSE),APOLLO MANAGEMENT LP,2006-12-17,2007-04-10,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,22.449,6360550,Cash,H,US75605E1001,US,1,6531,65
534.,1909259538,RECEPTOS INC.,2834 / 8731,NASDAQ National Market,CELGENE CORPORATION,2015-07-14,2015-08-27,NA,NA,NA,Acquisition 100%,Completed,0,100,204.5967717608,6349554.99,Cash,RCPT,US7562071065,US,1,2834,28
535.,1941540615,CIMAREX ENERGY COMPANY,1311,NASDAQ OMX PHLX,CABOT OIL & GAS CORPORATION,2021-05-24,2021-10-01,NA,NA,NA,Acquisition 100%,Completed,0,100,61.74037854985,6348071.46,Shares,XEC,US1717981013,US,1,1311,13
536.,1601117360,AFFILIATED COMPUTER SERVICES INC.,7371 / 7372 / 7374 / 7379 / 7389,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,XEROX CORPORATION,2009-09-28,2010-02-05,NA,NA,NA,Acquisition 100%,Completed,0,100,45.9704624935044,6336835.31,Cash,ACS,US0081901003,US,1,7371,73
537.,328306,MCI INC.,4899,NA,QWEST COMMUNICATIONS INTERNATIONAL INC.,2005-03-17,NA,NA,NA,2005-04-22,Acquisition 100% - bid 3 - increased offer,Withdrawn,0,100,19.9186,6331816.5,Shares,MCIP,US5526911079,US,0,4899,48
538.,1941127033,INTEGRATED DEVICE TECHNOLOGY INC.,3674,NASDAQ National Market,RENESAS ELECTRONICS CORPORATION,2018-09-11,2019-03-29,NA,NA,NA,Acquisition 100%,Completed,0,100,43.6372307749,6322945.68,Cash,IDTI,US4581181066,JP,1,3674,36
539.,1941198061,WABCO HOLDINGS INC.,3714,New York Stock Exchange (NYSE),ZF FRIEDRICHSHAFEN AG,2019-03-28,2020-05-29,NA,NA,NA,Acquisition 100%,Completed,0,100,123.259534398,6321001.76,Cash,WBC,US92927K1025,DE,1,3714,37
540.,1601283182,SOUTHERN UNION COMPANY INC.,1311 / 2911 / 4922 / 4923 / 4924 / 4925 / 4932,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ENERGY TRANSFER EQUITY LP,2011-07-05,NA,NA,NA,2011-07-19,Acquisition 100% - Bid 2 - Withdrawn,Withdrawn,0,100,28.346946704,6307195.64,Liabilities,SUG,US8440301062,US,0,1311,13
541.,2008010754,CHART INDUSTRIES INC.,3317 / 3443 / 3559 / 3585 / 3841,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart,FLOWSERVE CORPORATION,2025-06-04,NA,NA,NA,2025-07-29,Acquisition 100%,Withdrawn,0,100,159.895,6302697.41,Shares,GTLS,US16115Q3083,US,0,3317,33
542.,1941451722,PARSLEY ENERGY INC.,1311,New York Stock Exchange (NYSE),PEARL SECOND MERGER SUB LLC,2020-10-20,2021-01-12,NA,NA,NA,Acquisition 100%,Completed,0,100,8.96866465717,6253380.86,Liabilities,PE,US7018771029,US,1,1311,13
543.,248398,PEOPLESOFT INC.,7371 / 7372,NA,ORACLE CORPORATION,2004-05-14,NA,NA,NA,2004-09-23,Acquisition 100% - Bid 4 -,Withdrawn,0,100,17.1339,6235760.52,Cash,PSFT,US7127131065,US,0,7371,73
544.,2007541187,SQUARESPACE INC.,7374,New York Stock Exchange (NYSE),SPACESHIP PURCHASER INC.,2024-05-13,NA,NA,NA,2024-09-09,Institutional buy-out 100% Bid 1 - Withdrawn,Withdrawn,0,100,39.683711628,6223127.51,Cash,SQSP,US85225A1079,US,0,7374,73
545.,569888,CALPINE CORPORATION,4911 / 4931,New York Stock Exchange (NYSE),NRG ENERGY INC.,NA,NA,NA,NA,2008-05-30,Acquisition 100%,Withdrawn,0,100,NA,6207416.48,Shares,CPN,US1313473043,US,0,4911,49
546.,288357,COX COMMUNICATIONS INC.,4813 / 4822,NA,COX ENTERPRISES INC.,2004-10-19,2004-12-03,NA,NA,NA,Acquisition increased from 62% to 100% - Bid 2 - increased offer,Completed,62,100,26.191075,6199936.2,Cash,COX,US2240441079,US,1,4813,48
547.,447303,NRG ENERGY INC.,1623 / 4911 / 4923 / 4924 / 4925 / 4931 / 4932,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,MIRANT CORPORATION,2006-05-30,NA,NA,NA,2006-06-12,Acquisition 100%,Withdrawn,0,100,45.230708,6195879,Shares,NRG,US6293775085,US,0,1623,16
548.,2007782173,PACTIV EVERGREEN INC.,2653 / 2671 / 2672 / 2673,NASDAQ National Market,NOVOLEX HOLDINGS LLC,2024-12-09,2025-04-01,NA,NA,NA,Acquisition 100%,Completed,0,100,18,6192973.18,Liabilities,PTVE,US69526K1051,US,1,2653,26
549.,1601159471,ALLEGHENY ENERGY INC.,4911 / 4923 / 4924 / 4925 / 4931 / 4932,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,FIRSTENERGY CORPORATION,2010-02-11,2011-02-25,NA,NA,NA,Acquisition 100%,Completed,0,100,20.03904605802,6151492.21,Shares,AYE,US0173611064,US,1,4911,49
550.,1941601026,UMPQUA HOLDINGS CORPORATION,6021 / 6029 / 6163 / 6211 / 6282,NASDAQ National Market,COLUMBIA BANKING SYSTEM INC.,2021-10-12,2023-03-01,NA,NA,NA,Acquisition 100%,Completed,0,100,22.288692654882,6144041.66,Shares,UMPQ,US9042141039,US,1,6021,60
551.,1941048432,HCR MANOR CARE INC.,8051 / 8059 / 8361,New York Stock Exchange (NYSE),HCP MEZZANINE LENDER LP,2018-03-02,NA,2018-09-30,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,6133377.6,Liabilities,HCR,US5640551017,US,0,8051,80
552.,1601228540,BUCYRUS INTERNATIONAL INC.,3531 / 3532,NASDAQ National Market,CATERPILLAR INC.,2010-11-15,2011-07-08,NA,NA,NA,Acquisition 100%,Completed,0,100,64.0367488008,6125254.23,Cash,BUCY,US1187591094,US,1,3531,35
553.,1601431527,NYSE EURONEXT INC.,6231,New York Stock Exchange (NYSE),INTERCONTINENTALEXCHANGE GROUP INC.,2012-12-20,2013-11-12,NA,NA,NA,Acquisition 100%,Completed,0,100,24.705772532496,6116767.35,Cash,NYX,US6294911010,US,1,6231,62
554.,92327,FINOVA GROUP INC.,6019 / 6021 / 6022 / 6029 / 6035 / 6036 / 6061 / 6062 / 6081 / 6082 / 6099 / 6111 / 6141 / 6153 / 6159 / 6162 / 6163 / 6799,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,BERKADIA LLC,2001-06-08,2001-08-21,NA,NA,NA,Acquisition 50%,Completed,NA,NA,NA,6109040,Liabilities,FNVG,US3179281098,US,1,6019,60
555.,2007471919,HASHICORP INC.,7372 / 7374,NASDAQ National Market / Bolsa Mexicana de Valores / New York Stock Exchange (NYSE),INTERNATIONAL BUSINESS MACHINES CORPORATION,2024-04-24,2025-02-27,NA,NA,NA,Acquisition 100%,Completed,0,100,33.3725382935,6102407,Cash,HCP,US4181001037,US,1,7372,73
556.,1941629839,ARENA PHARMACEUTICALS INC.,2834 / 8731,NASDAQ National Market,PFIZER INC.,2021-12-13,2022-03-11,NA,NA,NA,Acquisition 100%,Completed,0,100,91.00216673,6097145.17,Cash Reserves,ARNA,US0400476075,US,1,2834,28
557.,1941427170,INGRAM MICRO INC.,5045 / 7389,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,PLATINUM EQUITY LLC,2020-12-09,2021-07-07,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,6091225.63,Liabilities,IM,US4571531049,US,1,5045,50
558.,550172,ENERGY EAST CORPORATION,4911 / 4923 / 4924 / 4925 / 4931 / 4932,OTC Bulletin Board,IBERDROLA SA,2007-06-25,2008-09-17,NA,NA,NA,Acquisition 100%,Completed,0,100,28.5,6091000,Liabilities,AGR,US05351W1036,ES,1,4911,49
559.,1909098156,PEPCO HOLDINGS INC.,4911 / 4923 / 4924 / 4925 / 4931 / 4932 / 7389,NASDAQ OMX PHLX,EXELON CORPORATION,2014-04-30,2016-03-23,NA,NA,NA,Acquisition 100%,Completed,0,100,24.293367547125,6087772.59,Cash,POM,US7132911022,US,1,4911,49
560.,2007867950,ALLEGRO MICROSYSTEMS INC.,3674,NASDAQ National Market / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / Bolsa Mexicana de Valores,ON SEMICONDUCTOR CORPORATION,NA,NA,NA,NA,2025-04-14,Acquisition 100%,Withdrawn,0,100,35.1,6087458.89,Cash,ALGM,US01749D1054,US,0,3674,36
561.,1941118952,DUN & BRADSTREET CORPORATION,7323 / 7371 / 7374,NASDAQ OMX PHLX,STAR PARENT LP,2018-08-08,2019-02-08,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,127.8304515885,6082966.32,Cash,DNB,US26483E1001,US,1,7323,73
562.,1909254598,HEALTH NET INC.,8099,New York Stock Exchange (NYSE),CENTENE CORPORATION,2015-07-02,2016-03-24,NA,NA,NA,Acquisition 100%,Completed,0,100,70.266909923019,6081392.23,Liabilities,HNT,US42222G1085,US,1,8099,80
563.,1941695268,NEW RELIC INC.,7372 / 7374,New York Stock Exchange (NYSE),CREWLINE BUYER INC.,2023-07-31,2023-11-08,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,81.3191333949,6075567.44,Cash,NEWR,US64829B1008,US,1,7372,73
564.,268200,COX COMMUNICATIONS INC.,4813 / 4822,NA,COX ENTERPRISES INC.,2004-08-02,NA,NA,NA,2004-10-19,Acquisition increased from 62% to 100% - Bid 1,Withdrawn,62,100,25.6032,6060757.5,Cash,COX,US2240441079,US,0,4813,48
565.,91172,BHC COMMUNICATIONS INC.,4833,NA,"NEWS CORPORATION LTD, THE",2000-12-12,2001-07-31,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,6053660,Shares,BHC,US0554481046,AU,1,4833,48
NA,NA,NA,4833,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,UTVI,US9130661062,NA,0,4833,48
566.,255594,MANDALAY RESORT GROUP LLC,7011 / 7993,NA,MGM MIRAGE INC.,2004-06-14,2005-04-25,NA,NA,NA,Acquisition 100% - Bid 2- Increased offer,Completed,0,100,54.3505,6047450,Liabilities,MBG,US5625671079,US,1,7011,70
567.,524698,AFFILIATED COMPUTER SERVICES INC.,7371 / 7372 / 7374 / 7379 / 7389,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,MR DARWIN DEASON,2007-03-20,NA,NA,NA,2007-04-23,Management buy-out 100%  Bid 1 - Withdrawn,Withdrawn,0,100,43.613925,6036020,Cash,ACS,US0081901003,NA,0,7371,73
568.,363424,IVAX CORPORATION,0741 / 0742 / 2834 / 5122 / 8071 / 8731,NA,TEVA PHARMACEUTICAL INDUSTRIES LTD,2005-07-25,2006-01-26,NA,NA,NA,Acquisition 100%,Completed,0,100,21.1796,6028040,Shares,IVX,US4658231026,IL,1,0741,07
569.,1601287017,NALCO HOLDING COMPANY,5169 / 8711 / 8731 / 8999,NASDAQ OMX PHLX,ECOLAB INC.,2011-07-20,2011-12-01,NA,NA,NA,Acquisition 100%,Completed,0,100,28.86707681,6026374.28,Shares,NLC,US62985Q1013,US,1,5169,51
570.,1601266662,CONSTELLATION ENERGY GROUP INC.,4911 / 4931,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,EXELON CORPORATION,2011-04-28,2012-03-12,NA,NA,NA,Acquisition 100%,Completed,0,100,29.4168180073266,6022724.88,Shares,CEG,US2103711006,US,1,4911,49
571.,1941394676,GRUBHUB INC.,7374,New York Stock Exchange (NYSE),JUST EAT TAKEAWAY.COM NV,2020-06-10,2021-06-15,NA,NA,NA,Acquisition 100%,Completed,0,100,61.996370052105,6022268.81,Shares,GRUB,US4001101025,NL,1,7374,73
572.,1909303251,DYAX CORPORATION,2834 / 8731,NASDAQ National Market,SHIRE PLC,2015-11-02,2016-01-22,NA,NA,NA,Acquisition 100%,Completed,0,100,34.25440255247,6011509.9,Earn-out,DYAX,US26746E1038,GB,1,2834,28
573.,1909627513,BEMIS COMPANY INC.,2653 / 2671,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,AMCOR PLC,2018-08-06,2019-06-11,NA,NA,NA,Acquisition 100%,Completed,0,100,51.0388255146,6009766.47,Shares,BMS,US0814371052,GB,1,2653,26
574.,270707,IMS HEALTH INC.,7374 / 8731 / 8732 / 8742 / 8999,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,VNU NV,2005-07-11,NA,NA,NA,2005-11-17,Acquisition 100%,Withdrawn,0,100,24.07608,5997600,Liabilities,RX,US4499341083,NL,0,7374,73
575.,531609,EXTENDED STAY AMERICA INC.,7011 / 7041,NA,"LIGHTSTONE GROUP LLC, THE",2007-04-17,2007-06-12,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,5992000,Cash,STAY,US30224P2002,US,1,7011,70
576.,1909275420,SOLERA HOLDINGS INC.,7371 / 7372,New York Stock Exchange (NYSE),SUMMERTIME HOLDING CORPORATION,2015-09-13,2016-03-03,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,51.384280617995,5980265.43,Liabilities,SLH,US83421A1043,US,1,7371,73
577.,1941460332,WR GRACE & COMPANY,2671 / 2851 / 2869 / 2891 / 2899,NASDAQ OMX PHLX,GIBRALTAR ACQUISITION HOLDINGS LLC,2021-04-26,2021-09-22,NA,NA,NA,Acquisition 100%,Completed,0,100,59.700367412,5970036.74,Cash,GRA,US38388F1084,US,1,2671,26
578.,1909300615,PIEDMONT NATURAL GAS COMPANY INC.,4923 / 4924 / 4925 / 4932,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,DUKE ENERGY CORPORATION,2015-10-26,2016-10-03,NA,NA,NA,Acquisition 100%,Completed,0,100,53.405975148,5963667.22,Cash,PNY,US7201861058,US,1,4923,49
579.,1941514695,COHERENT INC.,3548 / 3845,NASDAQ National Market,LUMENTUM HOLDINGS INC.,2021-03-23,NA,NA,NA,2021-03-25,Acquisition 100% Bid 4 – Increased offer,Withdrawn,0,100,243.407394244002,5950690.5,Cash Reserves,COHR,US1924791031,US,0,3548,35
580.,1941321485,HEXCEL CORPORATION,2211 / 2221 / 2231 / 2241 / 2397 / 2821 / 2891 / 3086 / 3299 / 3624 / 3728,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Bolsa Mexicana de Valores / NASDAQ OMX PHLX,WOODWARD INC.,2020-01-12,NA,NA,NA,2020-04-06,Acquisition 100%,Withdrawn,0,100,70.467693061689,5945931.38,Shares,HXL,US4282911084,US,0,2211,22
581.,1941218243,VERSUM MATERIALS INC.,2813 / 2899 / 3559,New York Stock Exchange (NYSE) / Boerse Duesseldorf,MERCK KGAA,2019-04-08,2019-10-07,NA,NA,NA,Acquisition 100% Bid 2 - Increased bid,Completed,0,100,48.2625996852,5918998.07,Liabilities,VSM,US92532W1036,DE,1,2813,28
582.,1941489746,PERSPECTA INC.,7373,New York Stock Exchange (NYSE),JAGUAR PARENTCO INC.,2021-01-27,2021-05-06,NA,NA,NA,Acquisition increased from 14.5% to 100%,Completed,14.5,100,24.4452178945,5913493.94,Cash,PRSP,US7153471005,US,1,7373,73
583.,216584,CBOT HOLDINGS INC.,6231,New York Stock Exchange (NYSE),CHICAGO MERCANTILE EXCHANGE HOLDINGS INC.,2006-10-17,NA,NA,NA,2007-05-11,Acquisition 100% - Bid 1 - BID Withdrawn,Withdrawn,0,100,111.87156,5911293.08,Shares,BOT,US14984K1060,US,0,6231,62
584.,1601222869,MASSEY ENERGY COMPANY,1222 / 5052 / 5983,NA,ALPHA NATURAL RESOURCES INC.,2011-01-29,2011-06-01,NA,NA,NA,Acquisition 100%,Completed,0,100,48.0511645579485,5891426.12,Cash,MEEGL,US5762061068,US,1,1222,12
585.,439640,ARAMARK CORPORATION,5812 / 8744,New York Stock Exchange (NYSE),MR JOSEPH NEUBAUER,2006-05-01,NA,NA,NA,2006-08-08,Institutional buy-out 100%-Bid 1-withdrawn,Withdrawn,NA,100,24.8704,5883279.65,Liabilities,RMK,US0385211000,US,0,5812,58
586.,532594,AFFILIATED COMPUTER SERVICES INC.,7371 / 7372 / 7374 / 7379 / 7389,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,MR DARWIN DEASON,2007-04-23,NA,NA,NA,2007-10-31,Management buy-out 100% - Bid 2 - Increased Offer,Withdrawn,0,100,43.09,5874835,Cash,ACS,US0081901003,NA,0,7371,73
587.,1909265619,CYTEC INDUSTRIES INC.,2899,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,SOLVAY SA,2015-07-29,2015-12-09,NA,NA,NA,Acquisition 100%,Completed,0,100,69.07408421235,5874739.39,Cash,CYT,US2328201007,BE,1,2899,28
588.,1941665565,DATTO HOLDING CORPORATION,7371 / 7372 / 7374,New York Stock Exchange (NYSE),KASEYA HOLDINGS INC.,2022-04-11,2022-06-23,NA,NA,NA,Acquisition 100%,Completed,0,100,33.5945400205,5867215.44,Cash,MSP,US23821D1000,US,1,7371,73
589.,411866,PIXAR ANIMATION STUDIOS INC.,7812,NA,"WALT DISNEY COMPANY, THE",2006-01-24,2006-05-05,NA,NA,NA,Acquisition 100%,Completed,0,100,46.457884,5857100,Shares,PIXR,US7258111035,US,1,7812,78
590.,1909111742,INTERNATIONAL GAME TECHNOLOGY INC.,3559 / 7371 / 7372 / 8999,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,INTERNATIONAL GAME TECHNOLOGY PLC,2014-07-16,2015-04-07,NA,NA,NA,Acquisition 100%,Completed,0,100,16.6841796112964,5853456.28,Shares,IGT,US4599021023,GB,1,3559,35
591.,1909650106,CAVIUM INC.,3674,NASDAQ National Market,MARVELL TECHNOLOGY GROUP LTD,2017-11-20,2018-07-06,NA,NA,NA,Acquisition 100%,Completed,0,100,68.425833544,5852974.74,Cash,CAVM,US14964U1088,BM,1,3674,36
592.,220575,UNION PLANTERS CORPORATION,6021 / 6029 / 6712,NA,REGIONS FINANCIAL CORPORATION,2004-01-23,2004-07-01,NA,NA,NA,Acquisition 100%,Completed,0,100,30.958775,5839112,Shares,UPC,US9080681094,US,1,6021,60
593.,328301,MCI INC.,4899,NA,QWEST COMMUNICATIONS INTERNATIONAL INC.,2005-02-24,NA,NA,NA,2005-03-17,Acquisition 100% - bid 2 - superceded,Withdrawn,0,100,18.33192,5827464,Shares,MCIP,US5526911079,US,0,4899,48
594.,2007060431,MAXAR TECHNOLOGIES INC.,3559 / 3663 / 3679 / 3812 / 8711 / 8713,New York Stock Exchange (NYSE),GALILEO PARENT INC.,2022-12-16,2023-05-03,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,48.1527460658,5814671.22,Cash,MAXR,US57778K1051,US,1,3559,35
595.,1909114337,TW TELECOM INC.,4813 / 4822 / 7374,NASDAQ National Market,SATURN MERGER SUB 2 LLC,2014-06-16,2014-10-31,NA,NA,NA,Acquisition 100%,Completed,0,100,32.627757021,5812805.43,Shares,TWTC,US87311L1044,US,1,4813,48
596.,393662,SCIENTIFIC ATLANTA LLC,3661 / 5065,NA,CISCO SYSTEMS INC.,2005-11-18,2006-02-27,NA,NA,NA,Acquisition 100%,Completed,0,100,36.2189,5811870,Cash,SFA,US8086551046,US,1,3661,36
597.,541833,AVAYA INC.,7371 / 7372 / 8243,New York Stock Exchange (NYSE),SILVER LAKE PARTNERS III LP,2007-06-04,2007-10-26,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,12.2535,5811660,Liabilities,AV,US0534991098,US,1,7371,73
598.,1941446859,EATON VANCE CORPORATION,6282 / 6799,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,MORGAN STANLEY,2020-10-08,2021-03-01,NA,NA,NA,Acquisition 100%,Completed,0,100,46.79389356075,5797473.54,Cash,EV,US2782651036,US,1,6282,62
599.,1941054113,CSRA INC.,7371 / 7372 / 7373 / 7379 / 7389,New York Stock Exchange (NYSE),CACI INTERNATIONAL INC.,NA,NA,NA,NA,2018-03-27,Acquisition 100%,Withdrawn,0,100,35.3359168184,5792477.91,Shares,CSRA,US12650T1043,US,0,7371,73
600.,1601241987,PROLOGIS,4225 / 6512 / 6531 / 6552,New York Stock Exchange (NYSE),AMB PROPERTY CORPORATION,2011-01-31,2011-06-03,NA,NA,NA,Acquisition 100%,Completed,0,100,10.147719435,5788634.7,Shares,PLD,US7434101025,US,1,4225,42
601.,588261,PUGET ENERGY INC.,4911,New York Stock Exchange (NYSE),PUGET HOLDINGS LLC,2007-10-26,2009-02-06,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,23.46300366,5787540.9,Liabilities,PSD,US7453101021,US,1,4911,49
602.,1941512782,COHERENT INC.,3548 / 3845,NASDAQ National Market,LUMENTUM HOLDINGS INC.,2021-03-17,NA,NA,NA,2021-03-23,Acquisition 100% Bid 3 - Withdrawn,Withdrawn,0,100,230.427510726632,5781551.63,Cash Reserves,COHR,US1924791031,US,0,3548,35
603.,1909326745,STAPLES INC.,5112 / 5943,NASDAQ/NMS (Global Market) / London Stock Exchange,ARCH PARENT INC.,2017-06-28,2017-09-12,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,8.568389375725,5767988.95,Cash,SPLS,US8550301027,US,1,5112,51
604.,156712,CONCORD EFS INC.,6019 / 6099,NA,FIRST DATA CORPORATION,2003-04-02,2004-02-26,NA,NA,NA,Acquisition 100%,Completed,0,100,11.84592,5762880,Shares,CE,US2061971055,US,1,6019,60
605.,1941544263,FIRST MIDWEST BANCORP INC.,6021 / 6029,NASDAQ National Market,OLD NATIONAL BANCORP,2021-06-01,2022-02-16,NA,NA,NA,Acquisition 100%,Completed,0,100,19.013696932286,5723039.13,Shares,FMBI,US3208671046,US,1,6021,60
606.,174609,BIOGEN IDEC INC.,2834 / 8731,NASDAQ National Market / Wiener Boerse / Bern Stock Exchange / Santiago Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Kazakhstan Stock Exchange / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,IDEC PHARMACEUTICALS CORPORATION,2003-06-23,2003-11-13,NA,NA,NA,Acquisition 100%,Completed,0,100,38.513826,5717782.2,Shares,BIIB,US09062X1037,US,1,2834,28
607.,1909150204,ATHLON ENERGY INC.,1311,New York Stock Exchange (NYSE),ENCANA CORPORATION,2014-09-29,2014-11-13,NA,NA,NA,Acquisition 100%,Completed,0,100,47.0682873999,5712561.38,Cash,ATHL,US0474771047,CA,1,1311,13
608.,2007388003,WYNDHAM HOTELS & RESORTS INC.,7011 / 7041,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / London Stock Exchange,CHOICE HOTELS INTERNATIONAL INC.,2023-12-12,NA,NA,NA,2024-03-11,Acquisition 100%,Withdrawn,0,100,68.8244056999765,5709803.51,Shares,WH,US98311A1051,US,0,7011,70
609.,1909509685,WESTERN REFINING INC.,2911 / 4612 / 5171 / 5541,NASDAQ OMX PHLX,TESORO CORPORATION,2016-11-17,2017-06-01,NA,NA,NA,Acquisition 100%,Completed,0,100,33.18855192673,5694550.46,Shares,WNR,US9593191045,US,1,2911,29
610.,1909550021,TRIBUNE MEDIA COMPANY,2711 / 4833 / 7941,New York Stock Exchange (NYSE),SINCLAIR BROADCAST GROUP INC.,2017-05-08,NA,NA,NA,2018-08-09,Acquisition 100%,Withdrawn,0,100,37.4612015793,5683768.52,Shares,TRCO,US8960475031,US,0,2711,27
611.,533667,HARMAN INTERNATIONAL INDUSTRIES INC.,3651 / 7371 / 7372 / 7374,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,KKR & CO LP,2007-04-26,NA,NA,NA,2007-09-24,Institutional buy-out 100%,Withdrawn,0,100,85.188,5679200,Cash,HAR,US4130861093,US,0,3651,36
612.,1941652686,CORNERSTONE BUILDING BRANDS INC.,2851 / 3448,New York Stock Exchange (NYSE),CAMELOT RETURN INTERMEDIATE HOLDINGS LLC,2022-03-07,2022-07-25,NA,NA,NA,Institutional buy-out increased from 49% to 100%,Completed,49,100,24.136401303915,5679153.25,Liabilities,CNR,US21925D1090,US,1,2851,28
613.,1601273813,EP ENERGY CORPORATION,1311,New York Stock Exchange (NYSE),ACCESS INDUSTRIES INC.,2012-02-24,2012-05-24,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,5677022.4,NA,EPEG,US2687851020,US,1,1311,13
614.,632277,MILLENNIUM PHARMACEUTICALS INC.,2834 / 8731,NASDAQ National Market,TAKEDA AMERICA HOLDINGS INC.,2008-04-10,2008-05-14,NA,NA,NA,Acquisition 100%,Completed,0,100,16.1225,5675120,Cash,MLNM,US5999021034,US,1,2834,28
615.,91779,LITTON INDUSTRIES INC.,3731,NA,NORTHROP GRUMMAN CORPORATION,2000-12-21,2001-04-04,NA,NA,NA,Acquisition 100%,Completed,0,100,88.768,5658960,Shares,LIT,US5380211061,US,1,3731,37
616.,1909492614,TEAMHEALTH HOLDINGS INC.,7361 / 7389 / 8011 / 8742,New York Stock Exchange (NYSE),TENNESSEE PARENT INC.,2016-10-31,2017-02-06,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,40.33826899845,5656630.83,Liabilities,TMH,US87817A1079,US,1,7361,73
617.,1601162482,MILLIPORE CORPORATION,2834 / 8731,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,MERCK KGAA,2010-02-28,2010-07-15,NA,NA,NA,Acquisition 100%,Completed,0,100,83.9686645822,5650227.9,Liabilities,MIL,US6010731098,DE,1,2834,28
618.,315564,HEXAL AG,2834 / 2836,NA,NOVARTIS AG,2005-02-21,2005-07-21,NA,NA,NA,Acquisition,Completed,0,100,NA,5650000,Cash,NA,NA,CH,1,2834,28
